date,country,new_cases,new_deaths,total_cases,total_deaths
2020-12-24,Germany,1365.0,25.0,366139.0,7156.0
2020-12-25,Germany,1368.0,27.0,367507.0,7183.0
2020-12-26,Germany,1341.0,25.0,368848.0,7208.0
2020-12-27,Germany,,,,
2020-12-28,Germany,,,,
2020-12-29,Germany,1305.0,27.0,372814.0,7288.0
2020-12-30,Germany,1333.0,26.0,374147.0,7314.0
2020-12-31,Germany,1294.0,24.0,375441.0,7338.0
2021-01-01,Germany,1320.0,25.0,376761.0,7363.0
2021-01-02,Germany,1277.0,27.0,378038.0,7390.0
2021-01-03,Germany,1285.0,27.0,379323.0,7417.0
2021-01-04,Germany,1259.0,24.0,380582.0,7441.0
2021-01-05,Germany,1249.0,23.0,381831.0,7464.0
2021-01-06,Germany,1255.0,26.0,383086.0,7490.0
2021-01-07,Germany,1258.0,23.0,384344.0,7513.0
2021-01-08,Germany,1219.0,22.0,385563.0,7535.0
2021-01-09,Germany,1223.0,22.0,386786.0,7557.0
2021-01-10,Germany,1209.0,22.0,387995.0,7579.0
2021-01-11,Germany,1207.0,25.0,389202.0,7604.0
2021-01-12,Germany,1173.0,21.0,390375.0,7625.0
2021-01-13,Germany,1204.0,22.0,391579.0,7647.0
2021-01-14,Germany,1194.0,21.0,392773.0,7668.0
2021-01-15,Germany,1166.0,21.0,393939.0,7689.0
2021-01-16,Germany,1155.0,23.0,395094.0,7712.0
2021-01-17,Germany,1140.0,22.0,396234.0,7734.0
2021-01-18,Germany,1119.0,22.0,397353.0,7756.0
2021-01-19,Germany,1107.0,22.0,398460.0,7778.0
2021-01-20,Germany,1097.0,22.0,399557.0,7800.0
2021-01-21,Germany,1064.0,21.0,400621.0,7821.0
2021-01-22,Germany,1055.0,19.0,401676.0,7840.0
2021-01-23,Germany,1080.0,22.0,402756.0,7862.0
2021-01-24,Germany,1031.0,18.0,403787.0,7880.0
2021-01-25,Germany,1043.0,20.0,404830.0,7900.0
2021-01-26,Germany,1045.0,19.0,405875.0,7919.0
2021-01-27,Germany,1023.0,21.0,406898.0,7940.0
2021-01-28,Germany,,,,
2021-01-29,Germany,,,,
2021-01-30,Germany,966.0,17.0,409872.0,7995.0
2021-01-31,Germany,976.0,19.0,410848.0,8014.0
2021-02-01,Germany,929.0,20.0,411777.0,8034.0
2021-02-02,Germany,947.0,20.0,412724.0,8054.0
2021-02-03,Germany,908.0,19.0,413632.0,8073.0
2021-02-04,Germany,901.0,16.0,414533.0,8089.0
2021-02-05,Germany,875.0,19.0,415408.0,8108.0
2021-02-06,Germany,851.0,19.0,416259.0,8127.0
2021-02-07,Germany,877.0,19.0,417136.0,8146.0
2021-02-08,Germany,843.0,14.0,417979.0,8160.0
2021-02-09,Germany,840.0,18.0,418819.0,8178.0
2021-02-10,Germany,811.0,15.0,419630.0,8193.0
2021-02-11,Germany,773.0,16.0,420403.0,8209.0
2021-02-12,Germany,766.0,14.0,421169.0,8223.0
2021-02-13,Germany,783.0,13.0,421952.0,8236.0
2021-02-14,Germany,764.0,13.0,422716.0,8249.0
2021-02-15,Germany,723.0,15.0,423439.0,8264.0
2021-02-16,Germany,701.0,14.0,424140.0,8278.0
2021-02-17,Germany,713.0,12.0,424853.0,8290.0
2021-02-18,Germany,689.0,14.0,425542.0,8304.0
2021-02-19,Germany,683.0,13.0,426225.0,8317.0
2021-02-20,Germany,658.0,15.0,426883.0,8332.0
2021-02-21,Germany,627.0,13.0,427510.0,8345.0
2021-02-22,Germany,636.0,13.0,428146.0,8358.0
2021-02-23,Germany,622.0,14.0,428768.0,8372.0
2021-02-24,Germany,583.0,10.0,429351.0,8382.0
2021-02-25,Germany,546.0,10.0,429897.0,8392.0
2021-02-26,Germany,527.0,10.0,430424.0,8402.0
2021-02-27,Germany,517.0,8.0,430941.0,8410.0
2021-02-28,Germany,496.0,9.0,431437.0,8419.0
2021-03-01,Germany,506.0,8.0,431943.0,8427.0
2021-03-02,Germany,490.0,11.0,432433.0,8438.0
2021-03-03,Germany,460.0,10.0,432893.0,8448.0
2021-03-04,Germany,441.0,7.0,433334.0,8455.0
2021-03-05,Germany,439.0,10.0,433773.0,8465.0
2021-03-06,Germany,408.0,6.0,434181.0,8471.0
2021-03-07,Germany,395.0,7.0,434576.0,8478.0
2021-03-08,Germany,366.0,6.0,434942.0,8484.0
2021-03-09,Germany,359.0,6.0,435301.0,8490.0
2021-03-10,Germany,322.0,4.0,435623.0,8494.0
2021-03-11,Germany,314.0,8.0,435937.0,8502.0
2021-03-12,Germany,284.0,5.0,436221.0,8507.0
2021-03-13,Germany,304.0,8.0,436525.0,8515.0
2021-03-14,Germany,254.0,6.0,436779.0,8521.0
2021-03-15,Germany,247.0,2.0,437026.0,8523.0
2021-03-16,Germany,226.0,3.0,437252.0,8526.0
2021-03-17,Germany,200.0,3.0,437452.0,8529.0
2021-03-18,Germany,172.0,2.0,437624.0,8531.0
2021-03-19,Germany,197.0,4.0,437821.0,8535.0
2021-03-20,Germany,175.0,2.0,437996.0,8537.0
2021-03-21,Germany,150.0,4.0,438146.0,8541.0
2021-03-22,Germany,139.0,3.0,438285.0,8544.0
2021-03-23,Germany,126.0,3.0,438411.0,8547.0
2021-03-24,Germany,93.0,1.0,438504.0,8548.0
2021-03-25,Germany,54.0,3.0,438558.0,8551.0
2021-03-26,Germany,32.0,0.0,438590.0,8551.0
2021-03-27,Germany,42.0,0.0,438632.0,8551.0
2021-03-28,Germany,45.0,0.0,438677.0,8551.0
2021-03-29,Germany,10.0,2.0,438687.0,8553.0
2021-03-30,Germany,44.0,1.0,438731.0,8554.0
2021-03-31,Germany,9.0,0.0,438740.0,8554.0
2021-04-01,Germany,47.0,0.0,438787.0,8554.0
2021-04-02,Germany,0.0,0.0,438787.0,8554.0
2021-04-03,Germany,36.0,0.0,438823.0,8554.0
2021-04-04,Germany,9.0,1.0,438832.0,8555.0
2021-04-05,Germany,27.0,0.0,438859.0,8555.0
2021-04-06,Germany,6.0,0.0,438865.0,8555.0
2021-04-07,Germany,11.0,0.0,438876.0,8555.0
2021-04-08,Germany,32.0,0.0,438908.0,8555.0
2021-04-09,Germany,9.0,1.0,438917.0,8556.0
2021-04-10,Germany,7.0,0.0,438924.0,8556.0
2021-04-11,Germany,19.0,2.0,438943.0,8558.0
2021-04-12,Germany,41.0,1.0,438984.0,8559.0
2021-04-13,Germany,50.0,0.0,439034.0,8559.0
2021-04-14,Germany,41.0,1.0,439075.0,8560.0
2021-04-15,Germany,41.0,1.0,439116.0,8561.0
2021-04-16,Germany,7.0,0.0,439123.0,8561.0
2021-04-17,Germany,31.0,2.0,439154.0,8563.0
2021-04-18,Germany,37.0,2.0,439191.0,8565.0
2021-04-19,Germany,30.0,0.0,439221.0,8565.0
2021-04-20,Germany,6.0,2.0,439227.0,8567.0
2021-04-21,Germany,30.0,1.0,439257.0,8568.0
2021-04-22,Germany,8.0,0.0,439265.0,8568.0
2021-04-23,Germany,45.0,2.0,439310.0,8570.0
2021-04-24,Germany,44.0,0.0,439354.0,8570.0
2021-04-25,Germany,34.0,2.0,439388.0,8572.0
2021-04-26,Germany,33.0,2.0,439421.0,8574.0
2021-04-27,Germany,50.0,0.0,439471.0,8574.0
2021-04-28,Germany,13.0,0.0,439484.0,8574.0
2021-04-29,Germany,,,,
2021-04-30,Germany,28.0,0.0,439550.0,8574.0
2021-05-01,Germany,8.0,2.0,439558.0,8576.0
2021-05-02,Germany,10.0,0.0,439568.0,8576.0
2021-05-03,Germany,48.0,0.0,439616.0,8576.0
2021-05-04,Germany,7.0,2.0,439623.0,8578.0
2021-05-05,Germany,34.0,0.0,439657.0,8578.0
2021-05-06,Germany,42.0,0.0,439699.0,8578.0
2021-05-07,Germany,2.0,2.0,439701.0,8580.0
2021-05-08,Germany,18.0,2.0,439719.0,8582.0
2021-05-09,Germany,36.0,1.0,439755.0,8583.0
2021-05-10,Germany,33.0,0.0,439788.0,8583.0
2021-05-11,Germany,32.0,0.0,439820.0,8583.0
2021-05-12,Germany,42.0,0.0,439862.0,8583.0
2021-05-13,Germany,12.0,0.0,439874.0,8583.0
2021-05-14,Germany,13.0,0.0,439887.0,8583.0
2021-05-15,Germany,13.0,2.0,439900.0,8585.0
2021-05-16,Germany,20.0,2.0,439920.0,8587.0
2021-05-17,Germany,60.0,1.0,439980.0,8588.0
2021-05-18,Germany,79.0,0.0,440059.0,8588.0
2021-05-19,Germany,56.0,1.0,440115.0,8589.0
2021-05-20,Germany,108.0,1.0,440223.0,8590.0
2021-05-21,Germany,81.0,1.0,440304.0,8591.0
2021-05-22,Germany,134.0,1.0,440438.0,8592.0
2021-05-23,Germany,139.0,4.0,440577.0,8596.0
2021-05-24,Germany,142.0,1.0,440719.0,8597.0
2021-05-25,Germany,178.0,4.0,440897.0,8601.0
2021-05-26,Germany,179.0,2.0,441076.0,8603.0
2021-05-27,Germany,161.0,5.0,441237.0,8608.0
2021-05-28,Germany,202.0,5.0,441439.0,8613.0
2021-05-29,Germany,219.0,2.0,441658.0,8615.0
2021-05-30,Germany,213.0,4.0,441871.0,8619.0
2021-05-31,Germany,,,,
2021-06-01,Germany,241.0,3.0,442330.0,8626.0
2021-06-02,Germany,235.0,2.0,442565.0,8628.0
2021-06-03,Germany,287.0,5.0,442852.0,8633.0
2021-06-04,Germany,285.0,3.0,443137.0,8636.0
2021-06-05,Germany,310.0,8.0,443447.0,8644.0
2021-06-06,Germany,313.0,6.0,443760.0,8650.0
2021-06-07,Germany,293.0,4.0,444053.0,8654.0
2021-06-08,Germany,350.0,8.0,444403.0,8662.0
2021-06-09,Germany,361.0,9.0,444764.0,8671.0
2021-06-10,Germany,351.0,8.0,445115.0,8679.0
2021-06-11,Germany,353.0,5.0,445468.0,8684.0
2021-06-12,Germany,394.0,6.0,445862.0,8690.0
2021-06-13,Germany,370.0,8.0,446232.0,8698.0
2021-06-14,Germany,389.0,5.0,446621.0,8703.0
2021-06-15,Germany,423.0,8.0,447044.0,8711.0
2021-06-16,Germany,410.0,10.0,447454.0,8721.0
2021-06-17,Germany,435.0,7.0,447889.0,8728.0
2021-06-18,Germany,439.0,9.0,448328.0,8737.0
2021-06-19,Germany,445.0,9.0,448773.0,8746.0
2021-06-20,Germany,483.0,8.0,449256.0,8754.0
2021-06-21,Germany,454.0,9.0,449710.0,8763.0
2021-06-22,Germany,479.0,7.0,450189.0,8770.0
2021-06-23,Germany,474.0,8.0,450663.0,8778.0
2021-06-24,Germany,490.0,11.0,451153.0,8789.0
2021-06-25,Germany,537.0,10.0,451690.0,8799.0
2021-06-26,Germany,531.0,8.0,452221.0,8807.0
2021-06-27,Germany,537.0,12.0,452758.0,8819.0
2021-06-28,Germany,528.0,11.0,453286.0,8830.0
2021-06-29,Germany,572.0,13.0,453858.0,8843.0
2021-06-30,Germany,564.0,9.0,454422.0,8852.0
2021-07-01,Germany,595.0,9.0,455017.0,8861.0
2021-07-02,Germany,601.0,14.0,455618.0,8875.0
2021-07-03,Germany,581.0,13.0,456199.0,8888.0
2021-07-04,Germany,577.0,13.0,456776.0,8901.0
2021-07-05,Germany,593.0,13.0,457369.0,8914.0
2021-07-06,Germany,603.0,10.0,457972.0,8924.0
2021-07-07,Germany,608.0,14.0,458580.0,8938.0
2021-07-08,Germany,611.0,13.0,459191.0,8951.0
2021-07-09,Germany,626.0,12.0,459817.0,8963.0
2021-07-10,Germany,645.0,11.0,460462.0,8974.0
2021-07-11,Germany,681.0,11.0,461143.0,8985.0
2021-07-12,Germany,669.0,13.0,461812.0,8998.0
2021-07-13,Germany,646.0,14.0,462458.0,9012.0
2021-07-14,Germany,672.0,15.0,463130.0,9027.0
2021-07-15,Germany,662.0,14.0,463792.0,9041.0
2021-07-16,Germany,698.0,11.0,464490.0,9052.0
2021-07-17,Germany,713.0,15.0,465203.0,9067.0
2021-07-18,Germany,,,,
2021-07-19,Germany,732.0,13.0,466637.0,9092.0
2021-07-20,Germany,692.0,11.0,467329.0,9103.0
2021-07-21,Germany,710.0,12.0,468039.0,9115.0
2021-07-22,Germany,712.0,15.0,468751.0,9130.0
2021-07-23,Germany,740.0,12.0,469491.0,9142.0
2021-07-24,Germany,756.0,15.0,470247.0,9157.0
2021-07-25,Germany,744.0,14.0,470991.0,9171.0
2021-07-26,Germany,751.0,14.0,471742.0,9185.0
2021-07-27,Germany,745.0,12.0,472487.0,9197.0
2021-07-28,Germany,775.0,16.0,473262.0,9213.0
2021-07-29,Germany,,,,
2021-07-30,Germany,786.0,14.0,474807.0,9243.0
2021-07-31,Germany,763.0,13.0,475570.0,9256.0
2021-08-01,Germany,774.0,15.0,476344.0,9271.0
2021-08-02,Germany,762.0,14.0,477106.0,9285.0
2021-08-03,Germany,797.0,15.0,477903.0,9300.0
2021-08-04,Germany,789.0,17.0,478692.0,9317.0
2021-08-05,Germany,803.0,15.0,479495.0,9332.0
2021-08-06,Germany,811.0,17.0,480306.0,9349.0
2021-08-07,Germany,812.0,17.0,481118.0,9366.0
2021-08-08,Germany,773.0,13.0,481891.0,9379.0
2021-08-09,Germany,,,,
2021-08-10,Germany,814.0,15.0,483496.0,9411.0
2021-08-11,Germany,793.0,16.0,484289.0,9427.0
2021-08-12,Germany,821.0,14.0,485110.0,9441.0
2021-08-13,Germany,793.0,15.0,485903.0,9456.0
2021-08-14,Germany,823.0,17.0,486726.0,9473.0
2021-08-15,Germany,785.0,17.0,487511.0,9490.0
2021-08-16,Germany,793.0,13.0,488304.0,9503.0
2021-08-17,Germany,821.0,15.0,489125.0,9518.0
2021-08-18,Germany,803.0,15.0,489928.0,9533.0
2021-08-19,Germany,826.0,14.0,490754.0,9547.0
2021-08-20,Germany,808.0,18.0,491562.0,9565.0
2021-08-21,Germany,812.0,15.0,492374.0,9580.0
2021-08-22,Germany,782.0,16.0,493156.0,9596.0
2021-08-23,Germany,785.0,14.0,493941.0,9610.0
2021-08-24,Germany,811.0,15.0,494752.0,9625.0
2021-08-25,Germany,773.0,16.0,495525.0,9641.0
2021-08-26,Germany,787.0,14.0,496312.0,9655.0
2021-08-27,Germany,793.0,16.0,497105.0,9671.0
2021-08-28,Germany,791.0,13.0,497896.0,9684.0
2021-08-29,Germany,779.0,15.0,498675.0,9699.0
2021-08-30,Germany,781.0,16.0,499456.0,9715.0
2021-08-31,Germany,759.0,14.0,500215.0,9729.0
2021-09-01,Germany,756.0,15.0,500971.0,9744.0
2021-09-02,Germany,780.0,15.0,501751.0,9759.0
2021-09-03,Germany,752.0,16.0,502503.0,9775.0
2021-09-04,Germany,774.0,15.0,503277.0,9790.0
2021-09-05,Germany,746.0,12.0,504023.0,9802.0
2021-09-06,Germany,778.0,17.0,504801.0,9819.0
2021-09-07,Germany,739.0,14.0,505540.0,9833.0
2021-09-08,Germany,749.0,16.0,506289.0,9849.0
2021-09-09,Germany,744.0,13.0,507033.0,9862.0
2021-09-10,Germany,729.0,16.0,507762.0,9878.0
2021-09-11,Germany,717.0,13.0,508479.0,9891.0
2021-09-12,Germany,744.0,12.0,509223.0,9903.0
2021-09-13,Germany,742.0,13.0,509965.0,9916.0
2021-09-14,Germany,723.0,12.0,510688.0,9928.0
2021-09-15,Germany,723.0,16.0,511411.0,9944.0
2021-09-16,Germany,729.0,15.0,512140.0,9959.0
2021-09-17,Germany,689.0,15.0,512829.0,9974.0
2021-09-18,Germany,672.0,12.0,513501.0,9986.0
2021-09-19,Germany,699.0,13.0,514200.0,9999.0
2021-09-20,Germany,705.0,16.0,514905.0,10015.0
2021-09-21,Germany,679.0,14.0,515584.0,10029.0
2021-09-22,Germany,666.0,14.0,516250.0,10043.0
2021-09-23,Germany,687.0,15.0,516937.0,10058.0
2021-09-24,Germany,695.0,11.0,517632.0,10069.0
2021-09-25,Germany,682.0,12.0,518314.0,10081.0
2021-09-26,Germany,703.0,12.0,519017.0,10093.0
2021-09-27,Germany,713.0,13.0,519730.0,10106.0
2021-09-28,Germany,695.0,14.0,520425.0,10120.0
2021-09-29,Germany,704.0,12.0,521129.0,10132.0
2021-09-30,Germany,721.0,16.0,521850.0,10148.0
2021-10-01,Germany,723.0,15.0,522573.0,10163.0
2021-10-02,Germany,692.0,12.0,523265.0,10175.0
2021-10-03,Germany,685.0,15.0,523950.0,10190.0
2021-10-04,Germany,720.0,12.0,524670.0,10202.0
2021-10-05,Germany,726.0,16.0,525396.0,10218.0
2021-10-06,Germany,721.0,16.0,526117.0,10234.0
2021-10-07,Germany,690.0,13.0,526807.0,10247.0
2021-10-08,Germany,711.0,12.0,527518.0,10259.0
2021-10-09,Germany,677.0,15.0,528195.0,10274.0
2021-10-10,Germany,677.0,12.0,528872.0,10286.0
2021-10-11,Germany,691.0,12.0,529563.0,10298.0
2021-10-12,Germany,723.0,12.0,530286.0,10310.0
2021-10-13,Germany,688.0,12.0,530974.0,10322.0
2021-10-14,Germany,671.0,13.0,531645.0,10335.0
2021-10-15,Germany,693.0,13.0,532338.0,10348.0
2021-10-16,Germany,714.0,16.0,533052.0,10364.0
2021-10-17,Germany,675.0,14.0,533727.0,10378.0
2021-10-18,Germany,684.0,13.0,534411.0,10391.0
2021-10-19,Germany,704.0,12.0,535115.0,10403.0
2021-10-20,Germany,676.0,13.0,535791.0,10416.0
2021-10-21,Germany,661.0,15.0,536452.0,10431.0
2021-10-22,Germany,706.0,16.0,537158.0,10447.0
2021-10-23,Germany,702.0,15.0,537860.0,10462.0
2021-10-24,Germany,669.0,15.0,538529.0,10477.0
2021-10-25,Germany,678.0,12.0,539207.0,10489.0
2021-10-26,Germany,660.0,15.0,539867.0,10504.0
2021-10-27,Germany,692.0,14.0,540559.0,10518.0
2021-10-28,Germany,655.0,14.0,541214.0,10532.0
2021-10-29,Germany,668.0,11.0,541882.0,10543.0
2021-10-30,Germany,664.0,12.0,542546.0,10555.0
2021-10-31,Germany,643.0,11.0,543189.0,10566.0
2021-11-01,Germany,674.0,12.0,543863.0,10578.0
2021-11-02,Germany,626.0,12.0,544489.0,10590.0
2021-11-03,Germany,632.0,13.0,545121.0,10603.0
2021-11-04,Germany,630.0,10.0,545751.0,10613.0
2021-11-05,Germany,641.0,11.0,546392.0,10624.0
2021-11-06,Germany,651.0,14.0,547043.0,10638.0
2021-11-07,Germany,639.0,11.0,547682.0,10649.0
2021-11-08,Germany,602.0,14.0,548284.0,10663.0
2021-11-09,Germany,622.0,10.0,548906.0,10673.0
2021-11-10,Germany,593.0,9.0,549499.0,10682.0
2021-11-11,Germany,638.0,10.0,550137.0,10692.0
2021-11-12,Germany,,,,
2021-11-13,Germany,580.0,9.0,551342.0,10715.0
2021-11-14,Germany,597.0,9.0,551939.0,10724.0
2021-11-15,Germany,601.0,14.0,552540.0,10738.0
2021-11-16,Germany,576.0,11.0,553116.0,10749.0
2021-11-17,Germany,571.0,10.0,553687.0,10759.0
2021-11-18,Germany,601.0,12.0,554288.0,10771.0
2021-11-19,Germany,559.0,9.0,554847.0,10780.0
2021-11-20,Germany,559.0,13.0,555406.0,10793.0
2021-11-21,Germany,593.0,12.0,555999.0,10805.0
2021-11-22,Germany,583.0,9.0,556582.0,10814.0
2021-11-23,Germany,601.0,11.0,557183.0,10825.0
2021-11-24,Germany,603.0,11.0,557786.0,10836.0
2021-11-25,Germany,636.0,13.0,558422.0,10849.0
2021-11-26,Germany,645.0,10.0,559067.0,10859.0
2021-11-27,Germany,615.0,11.0,559682.0,10870.0
2021-11-28,Germany,633.0,12.0,560315.0,10882.0
2021-11-29,Germany,644.0,10.0,560959.0,10892.0
2021-11-30,Germany,635.0,10.0,561594.0,10902.0
2021-12-01,Germany,649.0,13.0,562243.0,10915.0
2021-12-02,Germany,683.0,12.0,562926.0,10927.0
2021-12-03,Germany,661.0,13.0,563587.0,10940.0
2021-12-04,Germany,684.0,13.0,564271.0,10953.0
2021-12-05,Germany,708.0,15.0,564979.0,10968.0
2021-12-06,Germany,732.0,12.0,565711.0,10980.0
2021-12-07,Germany,750.0,14.0,566461.0,10994.0
2021-12-08,Germany,790.0,16.0,567251.0,11010.0
2021-12-09,Germany,841.0,17.0,568092.0,11027.0
2021-12-10,Germany,823.0,18.0,568915.0,11045.0
2021-12-11,Germany,887.0,17.0,569802.0,11062.0
2021-12-12,Germany,886.0,16.0,570688.0,11078.0
2021-12-13,Germany,915.0,18.0,571603.0,11096.0
2021-12-14,Germany,942.0,19.0,572545.0,11115.0
2021-12-15,Germany,965.0,21.0,573510.0,11136.0
2021-12-16,Germany,985.0,18.0,574495.0,11154.0
2021-12-17,Germany,1029.0,19.0,575524.0,11173.0
2021-12-18,Germany,1047.0,21.0,576571.0,11194.0
2021-12-19,Germany,1067.0,23.0,577638.0,11217.0
2021-12-20,Germany,1074.0,22.0,578712.0,11239.0
2021-12-21,Germany,1129.0,23.0,579841.0,11262.0
2021-12-22,Germany,1156.0,22.0,580997.0,11284.0
2021-12-23,Germany,,,,
2021-12-24,Germany,1155.0,23.0,583298.0,11329.0
2021-12-25,Germany,1186.0,21.0,584484.0,11350.0
2021-12-26,Germany,1223.0,24.0,585707.0,11374.0
2021-12-27,Germany,1273.0,24.0,586980.0,11398.0
2021-12-28,Germany,1255.0,27.0,588235.0,11425.0
2021-12-29,Germany,1295.0,24.0,589530.0,11449.0
2021-12-30,Germany,1306.0,24.0,590836.0,11473.0
2021-12-31,Germany,1321.0,25.0,592157.0,11498.0
2022-01-01,Germany,1337.0,27.0,593494.0,11525.0
2022-01-02,Germany,1402.0,26.0,594896.0,11551.0
2022-01-03,Germany,1384.0,28.0,596280.0,11579.0
2022-01-04,Germany,1412.0,26.0,597692.0,11605.0
2022-01-05,Germany,1432.0,26.0,599124.0,11631.0
2022-01-06,Germany,1445.0,30.0,600569.0,11661.0
2022-01-07,Germany,1492.0,28.0,602061.0,11689.0
2022-01-08,Germany,1517.0,29.0,603578.0,11718.0
2022-01-09,Germany,1551.0,31.0,605129.0,11749.0
2022-01-10,Germany,1574.0,31.0,606703.0,11780.0
2022-01-11,Germany,1590.0,29.0,608293.0,11809.0
2022-01-12,Germany,1578.0,29.0,609871.0,11838.0
2022-01-13,Germany,1591.0,33.0,611462.0,11871.0
2022-01-14,Germany,,,,
2022-01-15,Germany,1655.0,34.0,614758.0,11936.0
2022-01-16,Germany,1664.0,35.0,616422.0,11971.0
2022-01-17,Germany,1712.0,33.0,618134.0,12004.0
2022-01-18,Germany,1696.0,33.0,619830.0,12037.0
2022-01-19,Germany,1738.0,35.0,621568.0,12072.0
2022-01-20,Germany,1731.0,33.0,623299.0,12105.0
2022-01-21,Germany,1745.0,33.0,625044.0,12138.0
2022-01-22,Germany,1807.0,38.0,626851.0,12176.0
2022-01-23,Germany,1782.0,36.0,628633.0,12212.0
2022-01-24,Germany,1837.0,37.0,630470.0,12249.0
2022-01-25,Germany,1823.0,34.0,632293.0,12283.0
2022-01-26,Germany,1871.0,38.0,634164.0,12321.0
2022-01-27,Germany,1853.0,35.0,636017.0,12356.0
2022-01-28,Germany,1902.0,38.0,637919.0,12394.0
2022-01-29,Germany,1899.0,36.0,639818.0,12430.0
2022-01-30,Germany,1901.0,37.0,641719.0,12467.0
2022-01-31,Germany,1961.0,39.0,643680.0,12506.0
2022-02-01,Germany,1941.0,36.0,645621.0,12542.0
2022-02-02,Germany,1949.0,40.0,647570.0,12582.0
2022-02-03,Germany,1996.0,40.0,649566.0,12622.0
2022-02-04,Germany,1995.0,37.0,651561.0,12659.0
2022-02-05,Germany,1989.0,39.0,653550.0,12698.0
2022-02-06,Germany,2029.0,42.0,655579.0,12740.0
2022-02-07,Germany,2066.0,42.0,657645.0,12782.0
2022-02-08,Germany,2040.0,38.0,659685.0,12820.0
2022-02-09,Germany,2093.0,43.0,661778.0,12863.0
2022-02-10,Germany,2108.0,41.0,663886.0,12904.0
2022-02-11,Germany,2123.0,43.0,666009.0,12947.0
2022-02-12,Germany,2088.0,41.0,668097.0,12988.0
2022-02-13,Germany,2141.0,43.0,670238.0,13031.0
2022-02-14,Germany,2151.0,41.0,672389.0,13072.0
2022-02-15,Germany,2137.0,41.0,674526.0,13113.0
2022-02-16,Germany,2176.0,42.0,676702.0,13155.0
2022-02-17,Germany,2156.0,45.0,678858.0,13200.0
2022-02-18,Germany,2204.0,46.0,681062.0,13246.0
2022-02-19,Germany,2218.0,44.0,683280.0,13290.0
2022-02-20,Germany,2187.0,43.0,685467.0,13333.0
2022-02-21,Germany,2229.0,45.0,687696.0,13378.0
2022-02-22,Germany,2245.0,45.0,689941.0,13423.0
2022-02-23,Germany,2249.0,46.0,692190.0,13469.0
2022-02-24,Germany,2228.0,46.0,694418.0,13515.0
2022-02-25,Germany,2260.0,43.0,696678.0,13558.0
2022-02-26,Germany,2247.0,44.0,698925.0,13602.0
2022-02-27,Germany,2296.0,43.0,701221.0,13645.0
2022-02-28,Germany,2284.0,45.0,703505.0,13690.0
2022-03-01,Germany,2281.0,44.0,705786.0,13734.0
2022-03-02,Germany,2307.0,46.0,708093.0,13780.0
2022-03-03,Germany,2282.0,44.0,710375.0,13824.0
2022-03-04,Germany,2314.0,46.0,712689.0,13870.0
2022-03-05,Germany,2308.0,47.0,714997.0,13917.0
2022-03-06,Germany,2307.0,44.0,717304.0,13961.0
2022-03-07,Germany,2336.0,44.0,719640.0,14005.0
2022-03-08,Germany,2329.0,47.0,721969.0,14052.0
2022-03-09,Germany,2356.0,46.0,724325.0,14098.0
2022-03-10,Germany,2354.0,49.0,726679.0,14147.0
2022-03-11,Germany,2350.0,45.0,729029.0,14192.0
2022-03-12,Germany,2364.0,48.0,731393.0,14240.0
2022-03-13,Germany,2379.0,45.0,733772.0,14285.0
2022-03-14,Germany,2381.0,45.0,736153.0,14330.0
2022-03-15,Germany,,,,
2022-03-16,Germany,2354.0,47.0,740866.0,14426.0
2022-03-17,Germany,2387.0,48.0,743253.0,14474.0
2022-03-18,Germany,2368.0,48.0,745621.0,14522.0
2022-03-19,Germany,2398.0,45.0,748019.0,14567.0
2022-03-20,Germany,2388.0,49.0,750407.0,14616.0
2022-03-21,Germany,2389.0,45.0,752796.0,14661.0
2022-03-22,Germany,2408.0,46.0,755204.0,14707.0
2022-03-23,Germany,2388.0,48.0,757592.0,14755.0
2022-03-24,Germany,2385.0,45.0,759977.0,14800.0
2022-03-25,Germany,2403.0,49.0,762380.0,14849.0
2022-03-26,Germany,2412.0,49.0,764792.0,14898.0
2022-03-27,Germany,2394.0,45.0,767186.0,14943.0
2022-03-28,Germany,2395.0,46.0,769581.0,14989.0
2022-03-29,Germany,2384.0,49.0,771965.0,15038.0
2022-03-30,Germany,2402.0,49.0,774367.0,15087.0
2022-03-31,Germany,2385.0,48.0,776752.0,15135.0
2022-04-01,Germany,2374.0,45.0,779126.0,15180.0
2022-04-02,Germany,2360.0,48.0,781486.0,15228.0
2022-04-03,Germany,2397.0,46.0,783883.0,15274.0
2022-04-04,Germany,2358.0,47.0,786241.0,15321.0
2022-04-05,Germany,2370.0,48.0,788611.0,15369.0
2022-04-06,Germany,2381.0,46.0,790992.0,15415.0
2022-04-07,Germany,2361.0,46.0,793353.0,15461.0
2022-04-08,Germany,2346.0,47.0,795699.0,15508.0
2022-04-09,Germany,2385.0,47.0,798084.0,15555.0
2022-04-10,Germany,2354.0,48.0,800438.0,15603.0
2022-04-11,Germany,2362.0,46.0,802800.0,15649.0
2022-04-12,Germany,2350.0,47.0,805150.0,15696.0
2022-04-13,Germany,2353.0,48.0,807503.0,15744.0
2022-04-14,Germany,2347.0,48.0,809850.0,15792.0
2022-04-15,Germany,2352.0,49.0,812202.0,15841.0
2022-04-16,Germany,,,,
2022-04-17,Germany,2322.0,45.0,816843.0,15932.0
2022-04-18,Germany,2306.0,44.0,819149.0,15976.0
2022-04-19,Germany,2322.0,47.0,821471.0,16023.0
2022-04-20,Germany,2317.0,44.0,823788.0,16067.0
